Date,Open,Close,High,Low,RSI
2019-06-28,10.13,9.89,10.16,9.82,59.64399574
2019-07-01,11.18,10.69,11.44,10.44,65.47049058
2019-07-02,10.56,10.24,10.56,10.1,60.20499846
2019-07-03,10.28,10.08,10.28,9.88,58.40635281
2019-07-05,9.75,9.92,9.95,9.59,56.58579219
2019-07-08,9.64,9.68,9.78,9.52,53.87314489
2019-07-09,9.54,9.9,9.93,9.46,55.95741891
2019-07-10,10.23,10.11,10.53,10.06,57.91237361
2019-07-11,10.26,10.19,10.31,10.01,58.6650984
2019-07-12,10.3,10.77,10.78,10.27,63.72980578
2019-07-15,10.93,11.02,11.17,10.83,65.68171546
2019-07-16,10.86,10.66,10.93,10.5,60.62241742
2019-07-17,10.9,10.75,10.93,10.65,61.42244538
2019-07-18,10.8,11.24,11.3,10.77,65.52875199
2019-07-19,11.4,11.17,11.5,11.15,64.47295385
2019-07-22,11.36,11.82,11.88,11.34,69.40277373
2019-07-23,12.07,12.27,12.27,11.87,72.27145845
2019-07-24,12.53,13.39,13.47,12.51,77.84019721
2019-07-25,13.14,12.71,13.15,12.61,68.8052252
2019-07-26,12.97,12.7,12.99,12.69,68.67897779
2019-07-29,12.6,12.8,12.86,12.32,69.28588699
2019-07-30,12.46,12.71,12.8,12.32,68.00862791
2019-07-31,12.51,11.49,12.51,11.11,53.58748726
2019-08-01,11.36,10.8,12.31,10.51,47.45806463
2019-08-02,10.45,10.29,10.74,10.03,43.49775799
2019-08-05,9.39,8.95,9.43,8.7,35.18886205
2019-08-06,9.42,9.31,9.67,9.01,38.58313288
2019-08-07,8.89,9.5,9.57,8.87,40.35847227
2019-08-08,9.79,10.28,10.28,9.56,47.11677092
2019-08-09,9.95,9.7,10.07,9.51,43.19700336
2019-08-12,9.46,9.36,9.7,9.2,41.04152394
2019-08-13,9.32,10.18,10.41,9.13,47.80594893
2019-08-14,9.48,9.23,9.72,9.07,41.81963715
2019-08-15,9.47,9.15,9.47,8.93,41.35006252
2019-08-16,9.55,9.9,9.98,9.48,47.32193022
2019-08-19,10.59,10.47,10.71,10.31,51.37428017
2019-08-20,10.39,10.3,10.52,10.14,50.13553634
2019-08-21,10.63,10.59,10.73,10.43,52.25066524
2019-08-22,10.65,10.58,10.76,10.25,52.16849007
2019-08-23,10.17,9.21,10.44,9.11,42.34334026
2019-08-26,9.67,9.44,9.69,9.33,44.24192776
2019-08-27,9.68,9.34,9.77,9.18,43.57014784
2019-08-28,9.19,9.51,9.55,9,45.0964038
2019-08-29,9.93,10.16,10.35,9.93,50.59826672
2019-08-30,10.44,10.33,10.6,10.17,51.95434069
2019-09-03,10,9.79,10.1,9.62,47.49454985
2019-09-04,10.27,10.59,10.61,10.25,53.81918089
2019-09-05,11.27,11.58,11.95,11.23,60.20718723
2019-09-06,11.64,11.63,11.75,11.4,60.5043351
2019-09-09,11.85,11.79,12.08,11.65,61.49520685
2019-09-10,11.61,11.95,11.95,11.37,62.50816022
2019-09-11,12.12,12.48,12.48,11.9,65.72475124
2019-09-12,12.8,12.59,12.94,12.33,66.36965063
2019-09-13,12.6,12.48,12.7,12.28,65.05153477
2019-09-16,12.13,12.23,12.39,11.89,62.03602975
2019-09-17,12.14,12.34,12.36,11.93,62.8520018
2019-09-18,12.29,12.36,12.37,11.83,63.00768337
2019-09-19,12.47,12.17,12.56,12.12,60.4172581
2019-09-20,12.32,11.49,12.32,11.33,52.15311539
2019-09-23,11.43,11.85,12.03,11.43,55.61454677
2019-09-24,12.09,11.25,12.1,11.07,49.22303124
2019-09-25,11.07,11.83,11.94,10.8,54.64884882
2019-09-26,11.84,11.86,11.97,11.51,54.91719001
2019-09-27,11.61,11,11.74,10.75,46.43502714
2019-09-30,11.2,11.35,11.38,11.02,49.83117438
2019-10-01,11.57,11.04,11.99,10.91,46.98943542
2019-10-02,10.71,10.52,10.84,10.31,42.60082158
2019-10-03,10.54,11.05,11.08,10.15,47.93792729
2019-10-04,11.16,11.65,11.67,11.14,53.23878317
2019-10-07,11.55,11.39,11.76,11.38,50.82388308
2019-10-08,11.03,10.34,11.06,10.31,42.44963793
2019-10-09,10.77,10.86,11.07,10.67,47.09847915
2019-10-10,10.94,11.18,11.52,10.9,49.78659301
2019-10-11,11.8,11.93,12.34,11.76,55.4946429
2019-10-14,11.89,11.93,12,11.75,55.4946429
2019-10-15,12.13,12.71,12.8,12.1,60.86101015
2019-10-16,12.53,12.16,12.69,12.08,55.7558291
2019-10-17,12.6,12.28,12.7,12.04,56.61100378
2019-10-18,12.2,11.87,12.29,11.51,52.85220418
2019-10-21,12.16,12.55,12.56,12.11,57.85079352
2019-10-22,12.62,12.26,12.7,12.24,55.16470021
2019-10-23,11.58,11.54,11.87,11.32,49.07256272
2019-10-24,12,12.38,12.4,11.93,55.27785863
2019-10-25,12.46,13.14,13.17,12.44,60.02388601
2019-10-28,13.4,13.83,13.89,13.39,63.78186159
2019-10-29,13.9,13.47,14.17,13.42,60.5819728
2019-10-30,13.74,13.47,13.74,13.17,60.5819728
2019-10-31,13.3,13.22,13.35,12.71,58.22917188
2019-11-01,13.6,14.13,14.13,13.43,63.74814271
2019-11-04,14.67,15.05,15.13,14.63,68.30721554
2019-11-05,15.24,15.14,15.48,14.97,68.72162514
2019-11-06,15.06,14.8,15.07,14.35,65.25046904
2019-11-07,15.51,15.09,15.57,14.88,66.79123682
2019-11-08,14.91,15.33,15.33,14.64,68.05366649
2019-11-11,14.93,15.08,15.18,14.75,65.27021914
2019-11-12,15.31,15.22,15.56,15.01,66.10625283
2019-11-13,14.89,15.21,15.35,14.73,65.98406795
2019-11-14,15.06,15.08,15.13,14.74,64.31970885
2019-11-15,15.62,15.47,15.87,15.28,67.0082646
2019-11-18,15.48,15.38,15.68,15.13,65.77651034
2019-11-19,15.57,15.14,15.66,14.9,62.4783002
2019-11-20,14.9,14.62,15.17,14.29,55.93404123
2019-11-21,14.41,14.12,14.54,13.96,50.46088917
2019-11-22,14.34,14.11,14.49,14,50.35476445
2019-11-25,14.53,15.14,15.16,14.52,59.74547193
2019-11-26,15.06,14.94,15.09,14.74,57.47217672
2019-11-27,15.17,15.26,15.28,15.05,60.08885141
2019-11-29,15.04,14.76,15.07,14.71,54.45131146
2019-12-02,14.77,14.11,14.88,14.04,48.12958264
2019-12-03,13.15,13.47,13.48,12.98,42.85400268
2019-12-04,14.07,14.1,14.24,13.93,48.80305048
2019-12-05,14.32,14.27,14.48,14.09,50.30638385
2019-12-06,14.76,14.93,15.02,14.73,55.74014894
2019-12-09,14.93,14.68,15.05,14.67,53.36003829
2019-12-10,14.88,14.84,15.15,14.7,54.69342139
2019-12-11,15.02,15.82,15.85,14.97,61.88164653
2019-12-12,15.73,17.1,17.15,15.72,68.83633274
2019-12-13,17.05,16.82,17.61,16.6,65.99960605
2019-12-16,17.39,17.3,17.76,17.28,68.40345542
2019-12-17,17.56,17.52,17.66,17.27,69.4689024
2019-12-18,17.58,17.5,17.67,17.33,69.24031972
2019-12-19,17.67,17.91,17.93,17.47,71.32345847
2019-12-20,18.21,18.49,18.58,18.04,74.0053946
2019-12-23,18.91,18.59,18.92,18.53,74.44908979
2019-12-24,18.67,18.73,18.73,18.4,75.09013058
2019-12-26,18.83,18.8,18.87,18.55,75.42216085
2019-12-27,18.99,18.59,18.99,18.44,72.30829236
2019-12-30,18.51,18.2,18.54,17.77,66.79307388
2019-12-31,17.92,18.32,18.38,17.87,67.61166047
2020-01-02,19.01,19.46,19.47,18.75,74.13484087
2020-01-03,18.5,18.41,18.89,18.27,61.79065065
2020-01-06,17.73,17.83,18,17.43,56.22176735
2020-01-07,18.4,18.75,19.01,18.12,62.06239799
2020-01-08,18.83,18.79,19.12,18.49,62.29791578
2020-01-09,19.47,19.11,19.48,18.55,64.21202052
2020-01-10,19.38,18.72,19.38,18.58,60.20058027
2020-01-13,19.13,19.46,19.5,18.92,64.706013
2020-01-14,19.47,19.58,20.02,19.22,65.39022819
2020-01-15,19.57,18.88,19.62,18.67,58.29123547
2020-01-16,19.34,19.82,19.82,19.3,63.95092379
2020-01-17,20.08,20.21,20.24,19.75,66.01163395
2020-01-21,19.96,20.17,20.4,19.93,65.59745329
2020-01-22,20.63,20.65,21.29,20.47,68.17773077
2020-01-23,20.89,21.12,21.13,20.25,70.51006575
2020-01-24,21.95,20.41,22.07,19.96,62.99842751
2020-01-27,18.59,18.04,18.8,17.94,45.5531861
2020-01-28,18.73,19.33,19.5,18.33,53.15679731
2020-01-29,19.12,18.27,19.24,18.2,47.31020154
2020-01-30,17.9,18.2,18.37,17.14,46.94301052
2020-01-31,17.76,16.24,17.78,16.03,38.04027251
2020-02-03,16.47,16.86,16.94,16.4,41.80032181
2020-02-04,18.14,18.43,18.47,17.89,50.06427824
2020-02-05,19.41,19.64,19.72,18.83,55.32887082
2020-02-06,19.7,19.65,19.72,18.95,55.37074751
2020-02-07,19.07,18.27,19.15,18.23,48.59987888
2020-02-10,17.84,19.09,19.09,17.83,52.33004515
2020-02-11,19.61,20.24,20.54,19.6,57.03882974
2020-02-12,20.89,21.13,21.23,20.8,60.30665364
2020-02-13,20.56,21.18,21.63,20.51,60.48848589
2020-02-14,21.65,21.04,21.91,20.66,59.66432757
2020-02-17,315.59,315.59,315.59,315.59,98.73441654
2020-02-18,19.93,20.17,20.28,19.73,48.25223677
2020-02-19,20.99,21.73,21.81,20.94,48.40226382
2020-02-20,21.47,20.76,21.67,19.77,48.30847886
2020-02-21,20.34,18.9,20.37,18.67,48.11595591
2020-02-24,16.22,16.2,17.01,15.93,47.81804496
2020-02-25,16.89,14.71,16.92,14.45,47.64273717
2020-02-26,15.07,14.84,15.77,14.53,47.66076645
2020-02-27,13.44,12.74,14.34,12.66,47.37695535
2020-02-28,11.47,13.67,13.87,11.45,47.525981
2020-03-02,14.5,15.02,15.02,13.02,47.75726546
2020-03-03,15.21,13.5,15.82,13.12,47.5033897
2020-03-04,14.31,15.48,15.49,13.74,47.89198061
2020-03-05,14.19,14.09,15.29,13.73,47.62545753
2020-03-06,13,13.24,13.57,12.2,47.45155285
2020-03-09,10.14,9.89,11.79,9.87,46.72736051
2020-03-10,11.13,11.77,11.77,9.93,47.21423614
2020-03-11,10.72,9.78,11.13,9.42,46.72741937
2020-03-12,7.77,6.8,8.92,6.8,45.9631435
2020-03-13,8.07,8.66,8.73,6.53,46.55076973
2020-03-14,129.92,129.92,129.92,129.92,69.69113081
2020-03-16,5.99,5.32,7.1,5.27,47.11768768
2020-03-17,5.32,5.85,5.99,4.38,47.19603594
2020-03-18,4.6,4.33,5.26,3.57,46.9810579
2020-03-19,4.22,4.66,5.07,3.85,47.03746223
2020-03-20,5.22,4.26,5.43,4.25,46.97223134
2020-03-21,63.95,63.95,63.95,63.95,56.63633584
2020-03-23,4.53,4.66,4.94,4.09,47.39641389
2020-03-24,5.57,6.25,6.27,5.55,47.64310155
2020-03-25,6.36,6,7.01,5.71,47.60529954
2020-03-26,6.47,7.21,7.27,6.27,47.82109382
2020-03-27,6.48,6.1,6.82,6.05,47.62730404
2020-03-28,91.44,91.44,91.44,91.44,60.78495622
2020-03-30,6.33,6.75,6.8,6.16,47.91892232
2020-03-31,6.76,6.32,7.08,6.16,47.86352685
2020-04-01,5.69,5.29,6.16,5.11,47.7212179
2020-04-02,5.18,5.78,5.8,5.18,47.80073041
2020-04-03,5.78,5.44,5.96,5.21,47.74646554
2020-04-06,6.13,7.1,7.18,6.13,48.05651372
2020-04-07,7.91,7.01,7.98,6.98,48.03987061
2020-04-08,7.39,7.72,7.8,7.06,48.19230291
2020-04-09,8.04,7.21,8.23,6.99,48.08318488
2020-04-13,7.16,7.47,7.52,6.96,48.14764264
2020-04-14,7.99,8.46,8.49,7.94,48.41029224
2020-04-15,7.97,7.78,7.97,7.51,48.22958309
2020-04-16,8.16,8.35,8.43,7.83,48.40344872
2020-04-17,8.86,8.56,8.89,8.27,48.47210869
2020-04-20,8.2,8.01,8.57,8,48.29085956
2020-04-21,7.64,6.89,7.77,6.77,47.89808606
2020-04-22,7.5,8.04,8.18,7.41,48.36250181
2020-04-23,8.08,7.84,8.34,7.75,48.28189821
2020-04-24,7.86,8.33,8.38,7.63,48.50832793
2020-04-27,8.67,8.67,8.92,8.54,48.67623805
2020-04-28,9.13,8.54,9.29,8.5,48.6109666
2020-04-29,8.97,9.76,9.85,8.93,49.29808529
2020-04-30,9.62,8.73,9.66,8.67,48.70597093
2020-05-01,8.13,7.41,8.17,7.32,47.91175425
2020-05-02,111.1,111.1,111.1,111.1,78.10907872
2020-05-03,111.1,111.1,111.1,111.1,78.10907872
2020-05-04,7.21,7.61,7.64,7.13,46.74230987
2020-05-05,8.05,8,8.43,7.85,46.828965
2020-05-06,8.27,8.28,8.66,8.21,46.89577157
2020-05-07,8.71,8.52,8.82,8.39,46.95729034
2020-05-08,8.78,9.27,9.28,8.69,47.16328174
2020-05-11,8.96,9.24,9.48,8.94,47.15539315
2020-05-12,9.43,8.46,9.52,8.46,46.93557901
2020-05-13,8.69,8,8.74,7.63,46.79703412
2020-05-14,7.81,8.64,8.67,7.4,47.03130291
2020-05-15,7.79,8.1,8.19,7.64,46.84387689
2020-05-18,8.67,9.23,9.35,8.67,47.31700927
2020-05-19,9.19,9.12,9.76,9.11,47.27289891
2020-05-20,9.68,10.16,10.31,9.67,47.76866827
2020-05-21,10.16,9.37,10.16,9.32,47.40404897
2020-05-22,9.45,9.51,9.53,9.03,47.48055616
2020-05-26,10.25,9.8,10.39,9.75,47.65042658
2020-05-27,9.92,10.22,10.23,9.05,47.91318787
2020-05-28,10.05,9.55,10.42,9.4,47.50356458
2020-05-29,9.68,10.27,10.38,9.57,48.01787577
2020-06-01,10.07,10.15,10.27,9.87,47.93358704
2020-06-02,10.23,10.8,10.8,10.07,48.46132293
2020-06-03,11.22,11.75,11.88,11.22,49.27063007
2020-06-04,11.64,12.06,12.31,11.48,49.5490321
2020-06-05,12.93,12.93,13.47,12.83,50.37218462
2020-06-07,194.01,194.01,194.01,194.01,89.34381317
2020-06-08,13.26,12.86,13.26,12.46,48.39831424
2020-06-09,12.41,12.88,13.01,12.28,48.40112587
2020-06-10,13.15,13,13.38,12.86,48.41928594
2020-06-11,12,10.52,12.16,10.5,48.0429616
2020-06-12,11.49,10.95,11.6,10.26,48.11825553
2020-06-15,10.26,11.43,11.46,10.12,48.20848153
2020-06-16,12.41,12.04,12.62,11.43,48.33145646
2020-06-17,12.3,12.37,12.67,12.13,48.40283253
2020-06-18,12.21,12.31,12.48,12.1,48.38974367
2020-06-19,12.74,12.07,12.86,12.01,48.33344174
2020-06-22,12.13,12.39,12.45,11.71,48.41961608
2020-06-23,12.62,12.49,12.88,12.42,48.44855245
2020-06-24,12.26,11.65,12.48,11.37,48.20392464
2020-06-25,11.64,11.94,11.99,11.09,48.30097804
2020-06-26,11.8,11.22,12.01,11.16,48.06019902
2020-06-29,11.25,11.61,11.62,10.83,48.21079686
2020-06-30,11.75,12.55,12.65,11.75,48.59765286
2020-07-01,12.56,12.02,12.56,11.99,48.37822451
2020-07-02,12.53,12.47,12.8,12.33,48.59047191
2020-07-04,187.05,187.05,187.05,187.05,81.08423516
2020-07-05,187.05,187.05,187.05,187.05,81.08423516
2020-07-06,13.11,13.47,13.59,13.09,46.90100473
2020-07-07,13.3,12.97,13.61,12.9,46.83974907
2020-07-08,13.3,13.51,13.53,12.95,46.92037975
2020-07-09,13.67,14.05,14.29,13.07,47.0069397
2020-07-10,14.07,13.91,14.2,13.48,46.98554667
2020-07-11,208.59,208.59,208.59,208.59,68.47259238
2020-07-12,208.59,208.59,208.59,208.59,68.47259238
2020-07-13,14.49,13.21,14.96,13.13,46.52465487
2020-07-14,12.99,13.91,13.96,12.4,46.59070846
2020-07-15,14.2,13.77,14.21,13.13,46.57831646
2020-07-16,13.33,13.6,13.77,13.13,46.56212149
2020-07-17,13.85,13.86,14,13.6,46.59270632
2020-07-20,13.92,14.71,14.77,13.63,46.70010861
2020-07-21,14.97,14.4,15.04,14.25,46.663252
2020-07-22,14.53,14.57,14.9,14.22,46.68810012
2020-07-23,14.55,13.89,14.94,13.51,46.59459245
2020-07-24,13.16,13.23,13.83,12.63,46.49725318
2020-07-25,198.47,198.47,198.47,198.47,67.20508331
2020-07-26,198.47,198.47,198.47,198.47,67.20508331
2020-07-27,13.73,14.48,14.5,13.72,46.48141381
2020-07-28,14.23,13.63,14.23,13.55,46.41021258
2020-07-29,14.05,14.51,14.65,13.95,46.5015813
2020-07-30,14.31,15.36,15.38,14.3,46.59629391
2020-07-31,15.47,15.1,15.48,14.45,46.56913551
2020-08-02,226.51,226.51,226.51,226.51,64.62411397
2020-08-03,15.39,16,16.08,15.39,47.43552072
2020-08-04,15.93,16.69,16.71,15.88,47.48482579
2020-08-05,16.63,16.65,16.85,16.27,47.48204529
2020-08-06,16.54,16.59,16.67,16.09,47.47755438
2020-08-07,16.47,16.03,16.73,15.44,47.43246219
2020-08-08,240.44,240.44,240.44,240.44,62.71476431
2020-08-09,240.44,240.44,240.44,240.44,62.71476431
2020-08-10,16.12,16.04,16.23,15.33,46.90187138
2020-08-11,15.99,15.51,16.47,15.38,46.87181124
2020-08-12,15.91,17.07,17.16,15.77,46.97952665
2020-08-13,17.08,16.51,17.08,16.27,46.9427333
2020-08-14,16.65,16.45,17.07,16.31,46.93849162
2020-08-17,16.86,17.08,17.28,16.78,46.99265171
2020-08-18,17.28,16.79,17.37,16.63,46.96888592
2020-08-19,16.81,16.47,16.93,16.32,46.94067559
2020-08-20,15.98,16.04,16.28,15.69,46.89991193
2020-08-21,16.05,16.39,16.4,15.77,46.94030184
2020-08-22,245.89,245.89,245.89,245.89,65.481252
2020-08-23,245.89,245.89,245.89,245.89,65.481252
2020-08-24,16.89,16.85,17.05,16.47,46.62411289
2020-08-25,16.88,17.39,17.39,16.88,46.6631119
2020-08-26,17.5,17.58,17.72,17.26,46.67787442
2020-08-27,17.66,16.9,17.76,16.59,46.6281327
2020-08-28,17.01,17.86,17.87,16.9,46.71446357
2020-08-30,267.85,267.85,267.85,267.85,63.34280736
2020-08-31,17.84,17.81,18.19,17.39,47.40756044
2020-09-01,18.13,18.81,18.83,17.87,47.46448369
2020-09-02,19.63,20.5,20.76,19.12,47.56776842
2020-09-03,19.57,17,19.6,16.6,47.36010415
2020-09-04,16.62,16.53,17.36,14.67,47.33022268
2020-09-08,14.71,14.17,15.61,14.13,47.16928878
2020-09-09,15.21,15.35,15.69,14.67,47.26583954
2020-09-10,15.85,14.71,16.08,14.43,47.21543891
2020-09-11,15.03,14.66,15.48,14.19,47.21120338
2020-09-13,219.86,219.86,219.86,219.86,62.19855155
2020-09-14,15.55,15.58,15.85,15.21,47.68437746
2020-09-15,16.15,16.39,16.69,16.1,47.73645552
2020-09-16,16.59,15.89,16.78,15.83,47.70488687
2020-09-17,14.75,15.82,15.97,14.55,47.70013092
2020-09-18,16.01,15.08,16.2,14.52,47.64605294
2020-09-21,14.19,15.01,15.03,13.89,47.64055084
2020-09-22,15.36,15.55,15.58,14.55,47.69073431
2020-09-23,15.46,14.4,15.79,14.26,47.58613355
2020-09-24,14.09,14.82,15.41,14.07,47.63130964
2020-09-25,14.9,15.46,15.55,14.22,47.70527626
2020-09-26,231.83,231.83,231.83,231.83,65.46470423
2020-09-27,231.83,231.83,231.83,231.83,65.46470423
2020-09-28,16.04,16.72,16.73,15.76,47.04393801
2020-09-29,16.61,16.86,17.27,16.61,47.05437998
2020-09-30,16.7,16.88,17.4,16.6,47.05598607
2020-10-01,17.52,17.93,18.08,17.34,47.14663383
2020-10-02,16.67,16.33,17.45,16.28,47.01453842
2020-10-03,244.94,244.94,244.94,244.94,62.97619666
2020-10-04,244.94,244.94,244.94,244.94,62.97619666
2020-10-05,16.79,17.92,17.93,16.77,46.75486911
2020-10-06,17.86,17.62,18.89,17.4,46.73773666
2020-10-07,18.37,18.68,18.78,18.35,46.81189781
2020-10-08,19.17,19.33,19.43,18.95,46.86075903
2020-10-09,20.02,20.34,20.5,19.92,46.94232157
2020-10-12,21.09,21.23,21.55,20.8,47.01949092
2020-10-13,21.25,21.2,21.68,20.83,47.01700854
2020-10-14,21.34,20.86,21.59,20.49,46.98673194
2020-10-15,19.8,20.7,20.83,19.58,46.97140302
2020-10-16,21.21,20.4,21.22,20.36,46.94048087
2020-10-19,20.87,20.08,21.26,19.85,46.90501024
2020-10-20,20.36,20.01,20.52,19.84,46.89666198
2020-10-21,20.16,19.59,20.25,19.55,46.84279093
2020-10-22,19.73,19.66,19.92,18.91,46.85374863
2020-10-23,19.48,19.37,19.48,18.84,46.81069725
2020-10-26,18.88,18.13,19.13,17.4,46.61347194
2020-10-27,18.52,17.95,18.67,17.73,46.5827903
2020-10-28,17.07,16.16,17.09,16.09,46.25672306
2020-10-29,16.27,17.45,17.9,16.13,46.5471081
2020-10-30,16.9,16.6,17.18,16.01,46.36932325
2020-11-02,17.14,16.86,17.4,16.42,46.43671525
2020-11-03,17.33,17.87,18.26,17.29,46.71681836
2020-11-04,18.96,19.74,19.97,18.28,47.26666413
2020-11-05,21.33,22.34,22.49,21.33,48.06906848
2020-11-06,22.15,23.49,23.68,21.93,48.44275455
2020-11-09,24.96,22.6,25.6,22.55,48.15395957
2020-11-10,22,20.56,22.29,20.41,47.45560943
2020-11-11,21.53,22.8,22.91,21.5,48.34151096
2020-11-12,22.84,21.92,23.09,21.58,47.99912829
2020-11-13,22.66,22.73,23.31,22.28,48.36166403
2020-11-16,23.27,24.41,24.45,23.1,49.15345509
2020-11-17,24.16,23.82,24.22,23.28,48.87004941
2020-11-18,23.92,23.31,24.45,23.27,48.60914864
2020-11-19,23.23,24.39,24.41,22.68,49.22730883
2020-11-20,24.37,24,24.98,23.91,48.99810596
2020-11-23,24.43,25.08,25.29,24.08,49.69658798
2020-11-24,25.53,25.49,25.57,24.31,49.97667069
2020-11-25,25.37,25.22,25.86,24.91,49.7801043
2020-11-27,25.72,26.08,26.61,25.72,50.44862827
2020-11-30,26.24,27.06,27.15,25.27,51.2451025
2020-12-01,27.75,28.5,28.93,27.53,52.4544389
2020-12-02,28.22,28.72,29.1,28.07,52.64768687
2020-12-03,29.23,28.76,29.69,28.63,52.68534187
2020-12-04,29.24,31.15,31.19,28.98,54.98851915
2020-12-07,31.74,31.56,31.74,30.69,55.38969748
2020-12-08,31.45,31.96,32.27,31.04,55.80356583
2020-12-09,31.61,29.23,32.16,28.62,52.24128436
2020-12-10,28.62,29.17,29.82,28.13,52.16247138
2020-12-11,28.41,28.16,28.86,27.27,50.77386576
2020-12-14,28.99,29.22,29.68,28.8,52.21170866
2020-12-15,30.28,30.44,30.69,29.75,53.88137876
2020-12-16,30.71,30.38,30.72,29.7,53.78185631
2020-12-17,30.92,30.54,30.99,30.18,54.02572199
2020-12-18,30.73,30.14,30.87,29.56,53.26899815
2020-12-21,29,29.55,29.69,28.17,52.10960347
2020-12-22,29.7,29.43,29.82,28.75,51.86236105
2020-12-23,29.62,28.82,29.8,28.78,50.54939221
2020-12-24,29.17,29.65,29.66,29.03,52.31822779
2020-12-28,30.62,29.49,30.73,29.37,51.93258753
2020-12-29,29.87,29.26,29.87,28.28,51.3466731
2020-12-30,29.67,30.77,30.89,29.6,54.94093867
2020-12-31,30.77,31.1,31.18,30.18,55.71098232
2021-01-04,31.67,30.67,33.65,29.93,54.40625066
2021-01-05,30.44,32.45,32.51,30.44,58.7164167
2021-01-06,31.53,32.21,34.16,31.28,57.92135049
2021-01-07,33.65,35.76,36.12,33.62,65.3872431
2021-01-08,37.51,35.79,37.94,34.63,65.44304295
2021-01-11,34.97,37.09,37.87,34.93,67.8609347
2021-01-12,37.67,37.82,38.76,36.71,69.1656056
2021-01-13,38.62,37.92,38.93,37.4,69.349163
2021-01-14,39.22,40.39,41.61,39.22,73.53922683
2021-01-15,40.19,37.82,40.31,37.11,63.77087039
2021-01-19,39.51,41.67,41.8,39.41,70.16450697
2021-01-20,43.16,41.32,43.52,40.95,68.97282584
2021-01-21,42.39,43.16,43.52,41.1,71.69456717
2021-01-22,42,40.79,42.48,40.77,63.91712064
2021-01-25,42.01,40.97,42.14,38.63,64.23446034
2021-01-26,41.05,39.06,41.05,39,58.36839959
2021-01-27,36.87,33.14,37.05,32.54,44.73271955
2021-01-28,35,35.13,36.58,34.17,49.04220755
2021-01-29,35.34,33.4,35.82,32.9,45.70560303
2021-02-01,35.09,37.35,37.53,34.64,53.4868032
2021-02-02,39.13,39.05,39.16,37.47,56.38397448
2021-02-03,39.47,36.63,39.8,36.57,51.469273
2021-02-04,36.34,37.54,37.61,35.53,53.123913
2021-02-05,38.33,36.72,38.33,36.59,51.42254814
2021-02-08,37.46,40.13,40.13,37.45,57.51593408
2021-02-09,39.64,39.62,40.54,39.04,56.37692851
2021-02-10,40.67,40,41.31,38.38,57.05927529
2021-02-11,40.88,44.16,44.16,40.88,63.74503561
2021-02-12,43.49,45.77,46.01,43,65.95436324
2021-02-16,47.34,46.58,47.85,45.81,67.04251758
2021-02-17,45.1,44.01,45.74,42.14,60.44168954
2021-02-18,42.2,42.69,43.27,41.02,57.3200677
2021-02-19,44.64,45.8,46.52,44.22,62.26498832
2021-02-22,44,40.81,44.94,40.18,51.87891614
2021-02-23,38.5,39.98,40.74,35.07,50.37378534
2021-02-24,38.98,43.75,43.83,38.07,56.54127302
2021-02-25,42.07,36.22,43.01,35.7,44.61474863
2021-02-26,37.94,38.71,39.7,35.8,48.4844356
2021-03-01,40.59,42.56,42.56,39.55,53.85314479
2021-03-02,42.94,38.55,42.99,38.45,48.2167933
2021-03-03,38.9,35.01,38.99,34.82,43.85331336
2021-03-04,34.83,29.98,35.19,28.44,38.51920989
2021-03-05,32.22,32.75,32.96,27.73,42.65582221
2021-03-08,32.71,27.52,32.93,27.5,37.52244567
2021-03-09,30.34,32.45,33.08,30,44.32420338
2021-03-10,34.19,30.72,34.19,30.62,42.57269528
2021-03-11,33.3,34.47,35.04,32.85,47.42267115
2021-03-12,32.52,33.42,33.59,31.85,46.24498782
2021-03-15,33.8,35.57,35.63,33.18,49.03586678
2021-03-16,36.83,36.98,38.59,36.23,50.83852054
2021-03-17,35.28,38.42,39.15,34.51,52.67940256
2021-03-18,36.76,33.71,36.92,33.45,46.54069461
2021-03-19,34.01,34.75,35.65,32.38,47.98209974
2021-03-22,35.94,37,38.2,35.62,51.05670802
2021-03-23,37.37,34.03,37.5,33.51,47.09930662
2021-03-24,35.63,32.59,36.13,32.55,45.26727741
2021-03-25,30.93,32.81,33.18,30.1,45.61532553
2021-03-26,32.81,37.69,37.74,32.71,52.78721629
2021-03-29,36.38,35.79,36.91,34.5,50.02135107
2021-03-30,35.12,35.52,35.78,34.28,49.62344187
2021-03-31,36.43,38.21,38.98,36.35,53.5849503
2021-04-01,40.05,42.41,42.44,40.05,59.00545645
2021-04-05,44.52,45,45.3,42.91,61.95600203
2021-04-06,44.12,43.38,44.97,42.07,59.09117231
2021-04-07,43.99,43.38,44,42.34,59.09117231
2021-04-08,44.75,44.79,45,43.6,60.91546229
2021-04-09,43.83,44.48,44.5,43.13,60.27900368
2021-04-12,43.72,43.09,43.79,41.8,57.38385968
2021-04-13,44,42.69,44.13,41.57,56.54225698
2021-04-14,42.39,41.27,43.47,40.63,53.54025592
2021-04-15,42.35,43.47,43.66,41.62,57.32094943
2021-04-16,43.51,42.75,43.64,42.48,55.72278317
2021-04-19,41.77,39.6,42.29,38.25,49.2528119
2021-04-20,39.01,37.71,39.53,37.04,45.81550755
2021-04-21,37.93,40.75,40.77,37.34,51.65931888
2021-04-22,40.37,37.98,40.61,37.27,46.71539196
2021-04-23,38.32,40.15,40.57,38.3,50.69617602
2021-04-26,40.09,42.21,42.45,40,54.19462434
